condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,8,False,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,9,False,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,10,False,image,409.2000000011176,409.2000000011176,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,11,False,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,12,False,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,13,False,image,409.2000000011176,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,14,False,text,410.19999999925494,410.19999999925494,410.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,15,False,image,409.30000000074506,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,4,16,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,1,True,image,409.40000000037253,409.30000000074506,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,2,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,3,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,4,True,image,409.2999999988824,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,5,True,image,409.30000000074506,409.2000000011176,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,6,True,image,409.3999999985099,409.3999999985099,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,7,True,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,5,8,True,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,1,True,image,409.40000000037253,409.40000000037253,409.80000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,2,True,text,409.40000000037253,409.40000000037253,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,3,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,4,True,image,409.40000000037253,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,5,True,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,6,True,text,409.30000000074506,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,7,True,image,409.2999999988824,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,8,True,text,410.19999999925494,410.19999999925494,410.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,9,True,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,10,True,image,409.40000000037253,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,11,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,12,True,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,13,True,image,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,14,True,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,15,True,text,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,6,16,True,image,409.30000000074506,409.30000000074506,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,1,False,text,409.30000000074506,409.30000000074506,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,2,False,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,3,False,image,409.30000000074506,409.30000000074506,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,4,False,text,410.2000000011176,410.1000000014901,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,5,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,6,False,image,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,7,False,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,8,False,image,409.3999999985099,409.3999999985099,409.7999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,9,False,text,410.30000000074506,410.30000000074506,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,10,False,image,409.3999999985099,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,11,False,image,409.40000000037253,409.40000000037253,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,12,False,text,410.2000000011176,410.2000000011176,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,13,False,image,409.30000000074506,409.2000000011176,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,14,False,text,409.2999999988824,409.2999999988824,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,15,False,image,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,2xsdazeIIB_gazctXEsDzV9e,7,16,False,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,1,True,image,409.5,409.40000000037253,409.80000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,2,True,image,409.3999999985099,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,3,True,image,409.2999999988824,409.2999999988824,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,4,True,image,409.3999999985099,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,5,True,image,409.40000000037253,409.30000000074506,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,6,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,7,True,image,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,1,8,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,1,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,2,True,text,409.09999999962747,409.09999999962747,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,3,True,text,409.19999999925494,409.19999999925494,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,4,True,text,410.19999999925494,410.09999999962747,410.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,5,True,text,410.2000000011176,410.2000000011176,410.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,6,True,text,409.40000000037253,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,7,True,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,2,8,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,1,True,image,409.5,409.40000000037253,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,2,True,image,409.19999999925494,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,3,True,text,409.2000000011176,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,4,True,image,409.40000000037253,409.40000000037253,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,5,True,text,410.2000000011176,410.2000000011176,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,6,True,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,7,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,8,True,text,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,9,True,image,409.40000000037253,409.30000000074506,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,10,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,11,True,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,12,True,image,409.3999999985099,409.3999999985099,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,13,True,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,14,True,image,409.30000000074506,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,15,True,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,3,16,True,text,409.19999999925494,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,1,False,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,2,False,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,3,False,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,4,False,text,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,5,False,text,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,6,False,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,7,False,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,8,False,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,9,False,image,409.40000000037253,409.40000000037253,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,10,False,image,409.2999999988824,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,11,False,text,409.30000000074506,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,12,False,image,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,13,False,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,14,False,text,409.19999999925494,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,15,False,image,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,4,16,False,image,409.40000000037253,409.40000000037253,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,1,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,2,True,image,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,3,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,4,True,image,409.5,409.40000000037253,409.80000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,5,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,6,True,image,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,7,True,image,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,5,8,True,image,410.19999999925494,410.19999999925494,410.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,1,True,image,409.40000000037253,409.30000000074506,409.7000000011176
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,2,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,3,True,image,409.2000000011176,409.09999999962747,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,4,True,image,409.40000000037253,409.40000000037253,409.7999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,5,True,text,409.19999999925494,409.19999999925494,409.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,6,True,text,409.1000000014901,409.1000000014901,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,7,True,image,410.19999999925494,410.19999999925494,410.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,8,True,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,9,True,text,409.30000000074506,409.30000000074506,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,10,True,image,409.5,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,11,True,text,409.2999999988824,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,12,True,image,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,13,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,14,True,text,409.30000000074506,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,15,True,text,410.19999999925494,410.19999999925494,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,6,16,True,image,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,1,False,text,410.2999999988824,410.09999999962747,410.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,2,False,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,3,False,image,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,4,False,text,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,5,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,6,False,image,409.2999999988824,409.19999999925494,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,7,False,text,409.30000000074506,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,8,False,image,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,9,False,text,410.2000000011176,410.09999999962747,410.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,10,False,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,11,False,image,409.30000000074506,409.2000000011176,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,12,False,text,409.09999999962747,409.09999999962747,409.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,13,False,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,14,False,text,409.19999999925494,409.19999999925494,409.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,15,False,image,409.2999999988824,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,tSZ6zrapDfPzIa92_TmUs5fH,7,16,False,text,409.2999999988824,409.19999999925494,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,1,True,image,409.19999999925494,409.09999999962747,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,2,True,image,409.40000000037253,409.30000000074506,409.80000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,3,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,4,True,image,409.2999999988824,409.19999999925494,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,5,True,image,409.19999999925494,409.19999999925494,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,6,True,image,409.30000000074506,409.2000000011176,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,7,True,image,409.30000000074506,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,1,8,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,1,True,text,410.19999999925494,410.19999999925494,410.2999999988824
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,2,True,text,409.30000000074506,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,3,True,text,409.2000000011176,409.2000000011176,409.30000000074506
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,4,True,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,5,True,text,409.40000000037253,409.30000000074506,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,6,True,text,409.2999999988824,409.2999999988824,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,7,True,text,409.09999999962747,409.09999999962747,409.19999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,2,8,True,text,409.30000000074506,409.30000000074506,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,1,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,2,True,image,409.40000000037253,409.30000000074506,409.69999999925494
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,3,True,text,409.2000000011176,409.2000000011176,409.5
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,4,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,5,True,text,409.30000000074506,409.2000000011176,409.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,6,True,text,409.5,409.40000000037253,409.6000000014901
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,7,True,text,410.2000000011176,410.09999999962747,410.40000000037253
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,8,True,text,409.2999999988824,409.2999999988824,409.3999999985099
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,9,True,image,409.2999999988824,409.2999999988824,409.59999999962747
baseline-image-text,linux-chrome,chrome,148.0.7778.215,linux,-IgPpQz53vT-g_WSWKjc2zHn,3,10,True,image,409.3999999985099,409.2999999988824,409.69999999925494
